Probe_ID	symbol	logFC	AveExpr	Score	P.Value	fdr
ENSG00000008083	MASP2	-0.526229600587665	8.07157311269745	-8.07534546762261	0.000105975239271041	0.0104674128392408
ENSG00000183765	IYD	-0.567594519179611	4.56387240657152	-8.07347210527542	0.000106127113334628	0.0104674128392408
ENSG00000116675	FAM76A	0.470860048315128	6.78980710833518	8.0407645979884	0.000108818948829565	0.0106870438591976
ENSG00000124664	TRAF3IP3	-0.484265325583363	8.85061408563254	-8.03159610535259	0.000109587368095306	0.010716711941269
ENSG00000115255	POMT2	-0.564219278611722	7.18838380099613	-8.00279333290745	0.00011204172013703	0.010910299874869
ENSG00000124191	VTA1	-0.772756715452967	6.56267584396872	-7.99391536630789	0.000112810769014156	0.0109383523881879
ENSG00000163659	MLXIPL	-0.509969878316711	8.50582389608308	-7.98654618788897	0.000113453672851553	0.0109383523881879
ENSG00000106799	BAZ1B	-0.558508004306406	9.01244685844126	-7.98307756038131	0.000113757722500192	0.0109383523881879
ENSG00000166068	RANBP9	-0.460757871715529	8.52129056180029	-7.97460472733048	0.000114504322715683	0.0109642660013713
ENSG00000022556	ETV7	0.807053991259865	5.13688351984386	7.96570410072046	0.000115294614871991	0.0109941308895154
ENSG00000090530	SPRTN	0.495751494915243	7.49165671110694	7.95698829185148	0.0001160745015155	0.0110227608236682
ENSG00000154511	METTL13	-0.530713700734833	6.2816947073955	-7.87674854957531	0.000123542586968879	0.0116836715684436
ENSG00000157600	DYRK4	-0.472950923300902	6.95234703608444	-7.8548366213275	0.000125675727462458	0.0117622981568778
ENSG00000151651	ZNF207	-0.678627411756073	7.19698624900956	-7.85375128895565	0.000125782466551561	0.0117622981568778
ENSG00000102038	UQCRC1	-0.452255737323266	9.74192879594373	-7.85246134847117	0.000125909462016098	0.0117622981568778
ENSG00000176658	STARD3NL	0.58660998866214	4.77281695048758	7.83385768925668	0.00012775727811925	0.0118865992245283
ENSG00000153714	CD9	-0.523834137507075	5.92365997959158	-7.80513074713084	0.000130671352119727	0.0120660175699922
ENSG00000254300	NCAPD2	1.36152124429099	2.85405847989511	7.80450410061906	0.000130735754533226	0.0120660175699922
ENSG00000186166	IFFO1	0.509408472350364	6.8192089423364	7.79142927311967	0.000132087743508806	0.0121420337343035
ENSG00000071054	GIPR	-0.518376689297337	8.46270158192873	-7.76736819332757	0.000134617414762894	0.012325270154048
ENSG00000212724	PHF7	-0.99534251874564	4.15299652117631	-7.75751357041004	0.000135669312799156	0.0123722876088786
ENSG00000198624	SEMA3G	-0.681498001296329	6.52005849829677	-7.714218489703	0.000140402518629862	0.01272222535964
ENSG00000167895	NISCH	0.641845815041008	4.8275323035663	7.70971919103046	0.000140905054083101	0.01272222535964
ENSG00000065923	STAB1	-0.535491672781178	6.34003738538547	-7.70251383960299	0.000141714088958902	0.01272222535964
ENSG00000174080	FUZ	-0.50381573403852	4.95589854876146	-7.70245272545261	0.0001417209735028	0.01272222535964
ENSG00000256043	SLC6A13	-0.787911988611876	5.9192348116463	-7.67892841816499	0.000144399395958607	0.0129122276985399
ENSG00000197921	PRSS3	0.653446906042904	3.56782867068414	7.64807075065993	0.000148000249337791	0.0131829214342317
ENSG00000132530	ZNF200	-0.486938689741393	7.0279956883229	-7.64111900952808	0.000148825449955209	0.0132052419514312
ENSG00000068976	CD4	0.460136841675781	3.57334407312355	7.63385942973681	0.000149692765617245	0.0132280961798272
ENSG00000180730	LRRC23	-1.0582043536453	5.53189454014517	-7.6262077200118	0.000150613139080317	0.0132280961798272
ENSG00000080493	BTK	-0.677542283109887	3.90663102851666	-7.62172389488873	0.000151155449389934	0.0132280961798272
ENSG00000168209	HFE	-0.619752943281496	8.33887613791016	-7.61652175952954	0.000151787414345532	0.0132280961798272
ENSG00000113356	SCMH1	0.51608708480607	6.98516443902162	7.61132440331564	0.000152421791876755	0.0132280961798272
ENSG00000170498	FYN	0.523564130511457	4.46379418885986	7.59588744927615	0.00015432378588974	0.0132280961798272
ENSG00000110315	HIVEP2	-0.420772956028185	6.21575523308237	-7.59192882233491	0.0001548158551316	0.0132280961798272
ENSG00000173546	FMO1	0.746238774741533	4.83893344328902	7.59055143127234	0.000154987485920453	0.0132280961798272
ENSG00000204264	TCEB3	-0.41573718617667	8.37425388135107	-7.58879237410439	0.000155206988213882	0.0132280961798272
ENSG00000120594	LYPLA2	0.44682180300677	6.57935691501155	7.58766490730644	0.0001553478634262	0.0132280961798272
ENSG00000150782	CLCN6	0.583949946532333	8.25757128799846	7.58431458908515	0.000155767336559384	0.0132280961798272
ENSG00000166582	MRC2	0.549044280282546	6.62154973560596	7.58253760817566	0.000155990342662773	0.0132280961798272
ENSG00000134508	SLC6A7	-0.471965598577995	6.10645722266033	-7.5680006291477	0.000157828345827023	0.0133347544685692
ENSG00000242574	TSPAN9	-0.56914507425121	3.40663050226223	-7.55470938877407	0.000159530351252885	0.0134113552738082
ENSG00000172164	BTBD7	-0.660454282026586	5.93902997522526	-7.55067057870423	0.000160051654260809	0.0134113552738082
ENSG00000138764	APBA3	-0.647528171852833	5.17693942400721	-7.54587373638155	0.00016067330936679	0.0134113552738082
ENSG00000182931	MKS1	-0.672771580122436	3.24484522108105	-7.54282897347635	0.000161069320550501	0.0134113552738082
ENSG00000012822	ABHD5	-0.437508807090782	6.12124124830718	-7.53101815227246	0.000162615976257889	0.0134912554165435
ENSG00000154153	ANOS1	0.732867222352462	5.62653359822244	7.51699393918851	0.000164474386607863	0.0135963520814219
ENSG00000120129	AKAP8L	0.557685152744003	9.14190311895803	7.50499257650561	0.000166083869565148	0.0136801914210633
ENSG00000267680	MBTD1	-0.586061192766913	4.58120411632324	-7.49011989182651	0.000168103244068152	0.0137821522784128
ENSG00000146477	UTP18	0.630267869617107	4.9773781381595	7.48706722573919	0.000168521160534093	0.0137821522784128
ENSG00000049239	RNF216	-0.51828247187368	5.02596863740543	-7.46919874764984	0.000170991138055432	0.013892977247172
ENSG00000169429	TTC19	-0.579482669983662	4.11818932133408	-7.46852295286224	0.000171085355769969	0.013892977247172
ENSG00000247151	PTBP1	0.547303989057163	4.07636160912382	7.44665059181226	0.000174166747944252	0.0140484055018837
ENSG00000221968	DPF1	0.495503907281342	6.42850329253182	7.44626247780715	0.000174221990689563	0.0140484055018837
ENSG00000163110	SYT7	-0.465868220747312	7.26396622612455	-7.43520738369299	0.000175803900993871	0.0140735720087236
ENSG00000101311	LARS2	0.445076329657178	8.16590042195759	7.43384998617905	0.000175999254963852	0.0140735720087236
ENSG00000252705	PIK3C2A	0.569628226063215	1.82112169700168	7.42580524173901	0.000177162099583327	0.0140735720087236
ENSG00000071539	PLAUR	0.44309966639015	7.40648756753917	7.42574831474053	0.000177170359176392	0.0140735720087236
ENSG00000120800	ANLN	0.416377583347432	8.26331151514197	7.42281810441874	0.000177596096015398	0.0140735720087236
ENSG00000146278	WIZ	-0.565942326036383	8.22131492568501	-7.41504407835832	0.000178731229845763	0.014104220182221
ENSG00000203386	RABGAP1	0.807291607062411	2.87519981997741	7.41177979468711	0.000179210316923046	0.014104220182221
ENSG00000109790	DCN	-0.442998754354134	8.60057270809297	-7.39774753264317	0.00018128641899225	0.0142189187537915
ENSG00000132357	QPCTL	-0.496903314396185	6.23406410938785	-7.38368830649141	0.000183393879037359	0.0143352882114202
ENSG00000124900	PPP5C	-0.730968297427592	3.4069922326427	-7.33926040179468	0.000190238217899323	0.0148198796120147
ENSG00000088280	CEP68	-0.531584231616459	5.55152692634733	-7.31996881512916	0.000193299924693113	0.0149679809275244
ENSG00000130768	MAP4K3	-0.413870758953893	5.34658124784895	-7.31716478566216	0.000193749571927915	0.0149679809275244
ENSG00000206337	ZBTB32	-0.733563735822391	4.81491686114999	-7.31502618975852	0.000194093308228635	0.0149679809275244
ENSG00000124813	TYROBP	-0.718513895880073	5.59804036687182	-7.30726647640764	0.000195346338424671	0.0150142281048072
ENSG00000177409	TMEM159	-0.521860325726421	7.45514859172051	-7.29846142329883	0.000196779278310793	0.0150739486495344
ENSG00000127325	GABRA3	0.412626029900443	3.49093340263033	7.28720456343535	0.000198628595837358	0.0151650623286988
ENSG00000187210	BRCA1	-0.488841133648583	7.09490255826903	-7.264237240262	0.000202463121736576	0.015406639074928
ENSG00000011422	ERCC1	-0.432590969653749	9.16592821087726	-7.25643041637152	0.000203785551067057	0.0154560915810958
ENSG00000136859	CD22	-0.586154937661214	5.26126125479155	-7.2464077974619	0.000205497684970316	0.0155173515431996
ENSG00000124491	SEMA3B	0.967551384102566	3.04117668812945	7.23958290738671	0.000206672881935511	0.0155173515431996
ENSG00000070669	MBTPS2	0.424060884838435	6.0534607609146	7.23700105405812	0.000207119440863414	0.0155173515431996
ENSG00000110195	PRICKLE3	-0.739915803311635	5.39037038085767	-7.23599264372415	0.000207294152724524	0.0155173515431996
ENSG00000089116	LTF	0.414449395665548	3.06479650734511	7.22493622228603	0.000209220714298299	0.0156107182963935
ENSG00000215256	EXTL3	-0.567560554202642	5.6317513192845	-7.21782019677428	0.000210471389444871	0.0156532135949274
ENSG00000197555	NR1H4	-0.54765422947934	6.77073578715735	-7.20214108426197	0.000213257052375283	0.0157846915045682
ENSG00000046774	ELOVL5	1.16466490647026	5.41636369471513	7.19597099165405	0.000214364700979701	0.0157846915045682
ENSG00000213722	ALOX5	-0.490102455778394	7.56837307804263	-7.19557701329944	0.000214435648471213	0.0157846915045682
ENSG00000134013	KDM5D	-0.386122076667461	9.26906583984395	-7.19252220506046	0.000214986660325044	0.0157846915045682
ENSG00000138411	CALCOCO1	-0.582655436758215	4.1329496975068	-7.17545476584271	0.00021809485460484	0.0159619039925918
ENSG00000177425	UBR7	0.466822710270791	5.68386365775231	7.16460378975725	0.000220097395363659	0.0160573277550865
ENSG00000112414	MAP4K5	0.512575591162531	8.64119473198785	7.15564589060301	0.00022176626135277	0.0161278811776835
ENSG00000081923	EHD3	0.46857300581095	7.76081718010622	7.14103808786869	0.000224518524604076	0.0161343168582502
ENSG00000147852	PSMC4	-0.502997984338234	6.66935190198493	-7.14030872075015	0.000224656955001536	0.0161343168582502
ENSG00000150275	MAN2B2	0.51395552934752	2.51503675680964	7.13794904944854	0.000225105471595814	0.0161343168582502
ENSG00000090382	SLC7A14	-0.97055413838825	3.5662592153333	-7.13707275515529	0.000225272291996352	0.0161343168582502
ENSG00000200102	CLDN11	-0.845411437832135	3.64003428308956	-7.13658548042494	0.000225365115160277	0.0161343168582502
ENSG00000141376	SLC25A39	-0.423444523950632	7.35213021241991	-7.13247842730883	0.00022614920861493	0.0161401706931046
ENSG00000256262	MVP	-0.799241401191962	4.69719778338135	-7.12482237386161	0.000227619111844363	0.0161947826913167
ENSG00000162892	NUB1	-0.907946802016411	3.72634563599919	-7.11294391106639	0.000229921137340308	0.0163080791889433
ENSG00000153162	PGM3	0.573063749430762	4.36941776110903	7.10795064105978	0.000230896681090608	0.0163268819327485
ENSG00000172296	RWDD2A	-0.395940771162342	8.75304206765404	-7.08188571136628	0.000236065691661734	0.0166411830063752
ENSG00000080819	CLK1	-0.665436220597055	4.0908297704318	-7.07181369880601	0.000238098077524715	0.0166810410746731
ENSG00000232803	POLR3B	-0.529502522472534	4.74402931803684	-7.06885736797899	0.000238698375276964	0.0166810410746731
ENSG00000103257	ANGEL1	0.464897158482751	10.7433767139953	7.06831500605709	0.000238808690377593	0.0166810410746731
ENSG00000023445	RNF14	-0.772228923989392	7.11642464270305	-7.06431126649913	0.000239624828294566	0.0166873278152649
ENSG00000128591	DNASE1L1	0.5768552130362	7.63966962591631	7.05758092009947	0.000241003889908295	0.0167231366748084
ENSG00000080822	DDX11	-0.490527252543166	9.69508263557462	-7.05471221816319	0.000241594420435856	0.0167231366748084
ENSG00000165868	HEBP1	0.655888679091789	4.80337971387375	7.04965934488289	0.000242638554625502	0.0167391480314039
ENSG00000057704	GPRC5A	-0.503687852569387	5.70598601185669	-7.04655528727138	0.000243282513488922	0.0167391480314039
ENSG00000143498	MAMLD1	0.433084387166124	6.09310680491942	7.04156089862828	0.000244322697548666	0.0167605370518385
ENSG00000151718	CD6	0.406687799769238	7.17232135090975	7.03626649814147	0.000245430862931467	0.0167864483959168
ENSG00000184371	TACC3	-0.389347781390279	7.60572806204358	-7.03259244609927	0.000246203217109324	0.016789306030829
ENSG00000244165	UFL1	0.428180351097112	5.73267546141487	7.02591300448706	0.000247614414168132	0.0168355824023605
ENSG00000113645	POLA2	0.440106852093789	6.36836284932471	7.01138797586272	0.000250714883479031	0.0169961024697098
ENSG00000185483	ZC3H3	-0.401061338930803	8.30498460454827	-7.00381261434219	0.000252349306897705	0.0170152287185245
ENSG00000175482	CAPN1	0.918803771267525	2.78339125074515	7.00321928353248	0.000252477829207469	0.0170152287185245
ENSG00000085117	ACPP	-0.475495092049857	6.82899217936053	-6.99337642057207	0.00025462074619424	0.0171094718371047
ENSG00000166311	MDH1	-0.47765899675213	7.80195282474395	-6.9854912587876	0.000256352294618586	0.0171756037394452
ENSG00000182054	SLC30A9	-0.420398738145904	6.79033712571225	-6.97214401605088	0.000259313733512389	0.0173235142728145
ENSG00000173432	MTMR11	-0.86103686367715	5.42122686574184	-6.96675875370216	0.000260519536747903	0.0173536216637784
ENSG00000148680	COX15	-0.528034329065658	5.08815349927692	-6.96023465963196	0.000261988836884697	0.0174010562440671
ENSG00000135047	CCDC88C	-0.423501683649055	7.27691294551652	-6.93269173846424	0.000268295983200117	0.0177686166856539
ENSG00000247844	YAF2	1.32625964484121	2.75187689142443	6.92265027926506	0.000270637982956164	0.0178722169147
ENSG00000143416	ZMYND11	-0.527639236767118	5.1529276432505	-6.91768957829087	0.000271803507275851	0.0178977547298176
ENSG00000163814	WAS	-0.37854955198217	10.6411281609025	-6.9130544901795	0.000272897659724684	0.0179184603375227
ENSG00000130956	DPEP1	0.547073207556977	7.16016473465783	6.90714752663861	0.000274299274160703	0.0179591784030972
ENSG00000160181	BID	-1.16072080972878	5.55232319892954	-6.89159318935926	0.000278029133194477	0.0180675874698971
ENSG00000139990	NPC1L1	-0.387447915350897	7.93362122074227	-6.88329153274055	0.000280043281512276	0.0180675874698971
ENSG00000099812	XYLT2	0.413584534650362	6.49332425947457	6.88237353209572	0.000280267018054417	0.0180675874698971
ENSG00000169083	STMN4	-0.585046898763107	4.42724261884221	-6.88203397428267	0.00028034982680633	0.0180675874698971
ENSG00000174957	NUDCD3	-0.57349667169132	1.44799637585801	-6.88155998722535	0.000280465465389903	0.0180675874698971
ENSG00000139182	ISL1	-0.484618822954213	5.68233804106151	-6.88071299999403	0.000280672239099832	0.0180675874698971
ENSG00000153294	CHDH	-0.914428511373076	3.70402378397732	-6.87111658548513	0.000283027075355541	0.0181682827339265
ENSG00000119632	IL20RA	-0.486365881438083	4.97727189848005	-6.86606560145525	0.000284275488464918	0.0181975905303963
ENSG00000108582	CLCA1	-0.415516395655859	9.57011063977069	-6.85757423945435	0.000286388288743765	0.0182819146211679
ENSG00000105223	CLCA4	-0.411198126125204	8.10829187574578	-6.84867051602855	0.000288622778261775	0.0183735181917835
ENSG00000082212	GLT8D1	0.383151902055886	8.55628747722351	6.84275407058842	0.000290118474580391	0.0184177145423535
ENSG00000131153	ATP2C1	0.432760209707419	6.51357152913644	6.80063235797327	0.000301023778120113	0.019057375881483
ENSG00000183508	IGF1	-0.430179853497931	8.32238857771429	-6.78615981418911	0.000304877077709889	0.0192482970407993
ENSG00000163637	SLC38A5	-0.445304565594813	6.32550121671105	-6.76897622754247	0.000309524763616693	0.0194812980002857
ENSG00000173193	RALBP1	-0.542718362085682	6.9095601125398	-6.76337636460333	0.00031105662871025	0.0194812980002857
ENSG00000140465	RUFY3	-0.934121526568761	3.4825004305952	-6.76317905494907	0.000311110759588567	0.0194812980002857
ENSG00000253301	CNTN1	0.369215599374876	2.17770058394001	6.75801435601986	0.000312531460720722	0.0195170801598449
ENSG00000164056	SLC11A1	-0.381923637092865	7.78434346516259	-6.73333981970679	0.000319420877239721	0.0198932552299351
ENSG00000223749	WWTR1	0.515384665485094	4.97418378763636	6.72661761865184	0.0003213274201644	0.019957906602157
ENSG00000134709	AGPS	0.515601620931959	5.11397598750051	6.72187370963532	0.000322680620232319	0.0199879335136359
ENSG00000228135	CXorf56	-0.370179583061959	2.27071078837016	-6.71301803353202	0.00032522396406768	0.0200468785605895
ENSG00000163803	ATP1A2	-0.458050318428716	5.341919175871	-6.71003112272032	0.00032608690407689	0.0200468785605895
ENSG00000182752	TTC27	-1.13700557081595	4.41116056620671	-6.70947040498864	0.000326249187662002	0.0200468785605895
ENSG00000141994	ZNF582	0.382851244729768	7.10569662985758	6.70381357092087	0.000327891508381793	0.0200722925672263
ENSG00000244128	VSIG2	0.78178460684052	3.11079368045035	6.70155585071492	0.000328549587051962	0.0200722925672263
ENSG00000136999	PHLDB1	0.450210331021841	8.53103688214636	6.69904543759643	0.000329283072879523	0.0200722925672263
ENSG00000144681	MARCO	0.458251097176293	6.56976632829941	6.68952254590542	0.000332082311637016	0.0201058603854619
ENSG00000165949	CYP24A1	-0.588549403547793	5.19052920207191	-6.68929901401392	0.000332148340592409	0.0201058603854619
ENSG00000231925	PRDM11	-0.391004817029754	8.16266470941576	-6.68824995451302	0.000332458419845764	0.0201058603854619
ENSG00000102316	SYT13	-0.506921958810736	8.29104305499187	-6.67036935206656	0.000337794142911132	0.0203501512971261
ENSG00000164400	SNAI2	-0.646952620294706	4.65084026435318	-6.66708378803596	0.000338785066532952	0.0203501512971261
ENSG00000108175	CD74	-0.376878931092005	8.33316999371448	-6.66586188226812	0.000339154429607037	0.0203501512971261
ENSG00000204291	HGF	-0.642303569352037	3.57717498623485	-6.65210215662224	0.000343345330145688	0.0205479662293699
ENSG00000187244	ZRANB1	-0.48900458769755	5.85986920771121	-6.64304232239766	0.000346136676925761	0.0206612129154049
ENSG00000054793	NCDN	-0.47559317302107	5.1215400224343	-6.63929036596938	0.000347300156760705	0.0206769557060046
ENSG00000172081	ADGRA2	-0.388989523945901	10.6085092266899	-6.63311395194356	0.000349225091833343	0.020737834200057
ENSG00000153993	ZFP64	0.447985776452213	4.06958870434964	6.63009411466056	0.000350170634657456	0.0207388523379612
ENSG00000136111	MNAT1	0.437993947338563	6.94551377284429	6.6273030851288	0.000351047106717154	0.0207388523379612
ENSG00000113273	SAMD4A	-0.364185575714611	6.63901416626118	-6.60810012848473	0.000357145038606094	0.0210450003389914
